user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U005700,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-12-24 11:57:43,,,False
U005701,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-03-26 00:35:18,,,False
U005702,青铜器复刻摆件,家居装饰,299,抖音,2025-06-25 09:09:15,,,False
U005703,千里江山图丝巾,服饰配饰,198,小红书,2025-03-30 19:08:14,,,False
U005704,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-29 00:44:12,2025-09-29 02:18:12,2025-09-29 04:32:12,False
U005705,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-17 04:04:20,,,False
U005706,千里江山图丝巾,服饰配饰,198,抖音,2025-06-30 15:06:07,2025-06-30 15:16:07,2025-06-30 15:57:07,False
U005707,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-13 15:04:26,2025-11-13 15:42:26,2025-11-13 18:40:26,False
U005708,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-10 00:23:34,2025-03-10 02:09:34,,False
U005709,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-05-22 15:39:20,2025-05-22 16:59:20,,False
U005710,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-06-27 22:09:07,,,False
U005711,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-03-11 11:09:32,,,False
U005712,千里江山图丝巾,服饰配饰,198,抖音,2025-03-09 23:04:21,,,False
U005713,青铜器复刻摆件,家居装饰,299,抖音,2025-11-04 19:53:25,2025-11-04 21:32:25,2025-11-04 22:52:25,True
U005714,文物AR明信片,数字文创,25,微信公众号,2025-04-23 06:59:56,2025-04-23 08:49:56,2025-04-23 10:07:56,False
U005715,千里江山图丝巾,服饰配饰,198,小红书,2025-07-19 14:34:09,,,False
U005716,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-15 05:21:55,,,False
U005717,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-04-14 20:34:03,,,False
U005718,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-10 18:32:12,2025-06-10 20:12:12,2025-06-10 21:08:12,False
U005719,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-13 14:18:33,2025-11-13 14:28:33,,False
U005720,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-12-15 17:07:12,,,False
U005721,青铜器复刻摆件,家居装饰,299,小红书,2025-09-07 18:46:23,,,False
U005722,青铜器复刻摆件,家居装饰,299,微信公众号,2025-11-13 21:26:38,2025-11-13 23:04:38,2025-11-14 01:15:38,False
U005723,文物AR明信片,数字文创,25,小红书,2025-05-23 10:29:29,,,False
U005724,敦煌飞天书签套装,文具礼品,35,小红书,2025-06-07 19:36:55,,,False
U005725,千里江山图丝巾,服饰配饰,198,小红书,2025-11-20 22:25:11,,,False
U005726,故宫猫盲盒,潮玩盲盒,69,抖音,2025-12-11 05:38:41,2025-12-11 05:43:41,2025-12-11 07:17:41,False
U005727,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-11 00:14:01,2025-03-11 01:14:01,,False
U005728,文物AR明信片,数字文创,25,抖音,2025-12-04 01:48:10,2025-12-04 03:38:10,2025-12-04 05:04:10,True
U005729,文物AR明信片,数字文创,25,微信公众号,2025-06-29 13:34:06,2025-06-29 15:29:06,2025-06-29 16:21:06,True
U005730,文物AR明信片,数字文创,25,抖音,2025-04-25 09:52:44,2025-04-25 11:37:44,2025-04-25 12:44:44,False
U005731,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-06-22 18:37:42,2025-06-22 19:59:42,2025-06-22 21:16:42,False
U005732,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-05-12 07:50:41,2025-05-12 08:17:41,2025-05-12 10:28:41,False
U005733,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-07-27 12:48:04,2025-07-27 14:28:04,,False
U005734,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-21 09:08:59,2025-11-21 10:58:59,,False
U005735,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-03-10 17:58:09,2025-03-10 18:15:09,2025-03-10 18:30:09,False
U005736,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-09-15 04:46:02,,,False
U005737,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-09 08:05:58,2025-08-09 08:12:58,2025-08-09 11:07:58,False
U005738,千里江山图丝巾,服饰配饰,198,抖音,2025-08-14 04:26:11,2025-08-14 05:38:11,,False
U005739,敦煌飞天书签套装,文具礼品,35,小红书,2025-08-14 20:28:09,2025-08-14 22:21:09,2025-08-15 01:12:09,True
U005740,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-13 14:47:08,,,False
U005741,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-17 20:29:50,2025-08-17 21:23:50,,False
U005742,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-12 10:33:19,,,False
U005743,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-05-14 23:51:46,2025-05-14 23:59:46,2025-05-15 00:13:46,False
U005744,文物AR明信片,数字文创,25,淘宝直播,2025-08-03 12:36:52,2025-08-03 12:45:52,,False
U005745,文物AR明信片,数字文创,25,小红书,2025-08-13 06:59:45,2025-08-13 07:39:45,,False
U005746,文物AR明信片,数字文创,25,线下门店扫码,2025-04-25 03:48:51,2025-04-25 05:11:51,,False
U005747,故宫猫盲盒,潮玩盲盒,69,抖音,2025-04-10 17:45:08,,,False
U005748,千里江山图丝巾,服饰配饰,198,抖音,2025-04-14 15:10:00,,,False
U005749,文物AR明信片,数字文创,25,淘宝直播,2025-04-30 06:18:17,,,False
U005750,千里江山图丝巾,服饰配饰,198,微信公众号,2025-04-14 03:34:54,2025-04-14 05:33:54,2025-04-14 06:34:54,False
U005751,青铜器复刻摆件,家居装饰,299,抖音,2025-09-12 01:15:59,2025-09-12 02:09:59,2025-09-12 04:30:59,False
U005752,千里江山图丝巾,服饰配饰,198,抖音,2025-08-05 14:19:46,,,False
U005753,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-09-22 20:14:04,,,False
U005754,青铜器复刻摆件,家居装饰,299,抖音,2025-03-04 11:29:38,2025-03-04 13:20:38,,False
U005755,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-04-18 13:48:30,,,False
U005756,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-09-16 22:04:28,,,False
U005757,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-10-05 16:48:54,2025-10-05 18:35:54,,False
U005758,千里江山图丝巾,服饰配饰,198,小红书,2025-06-07 18:25:22,2025-06-07 19:36:22,,False
U005759,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-10-05 18:35:06,2025-10-05 20:26:06,,False
U005760,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-08-04 22:28:59,,,False
U005761,文物AR明信片,数字文创,25,抖音,2025-10-17 19:56:09,,,False
U005762,千里江山图丝巾,服饰配饰,198,微信公众号,2025-07-18 22:45:25,,,False
U005763,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-10 23:21:43,,,False
U005764,文物AR明信片,数字文创,25,小红书,2025-04-11 21:08:20,,,False
U005765,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-04-01 16:34:39,,,False
U005766,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-02 23:41:24,,,False
U005767,青铜器复刻摆件,家居装饰,299,抖音,2025-05-29 04:06:30,,,False
U005768,文物AR明信片,数字文创,25,抖音,2025-05-13 18:24:53,2025-05-13 20:19:53,2025-05-13 22:39:53,False
U005769,故宫猫盲盒,潮玩盲盒,69,抖音,2025-09-11 06:46:48,2025-09-11 07:56:48,,False
U005770,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-07-22 15:49:48,2025-07-22 17:23:48,,False
U005771,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-07-31 18:43:45,,,False
U005772,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-07-23 02:30:05,2025-07-23 03:26:05,2025-07-23 05:42:05,False
U005773,文物AR明信片,数字文创,25,小红书,2025-11-21 14:38:33,,,False
U005774,故宫猫盲盒,潮玩盲盒,69,抖音,2025-04-12 02:18:57,2025-04-12 03:09:57,,False
U005775,敦煌飞天书签套装,文具礼品,35,小红书,2025-08-17 05:52:56,2025-08-17 07:15:56,,False
U005776,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-19 12:35:23,,,False
U005777,青铜器复刻摆件,家居装饰,299,小红书,2025-10-05 18:07:23,2025-10-05 19:51:23,2025-10-05 22:13:23,True
U005778,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-30 15:21:32,2025-11-30 16:21:32,2025-11-30 17:48:32,False
U005779,青铜器复刻摆件,家居装饰,299,抖音,2025-06-25 11:08:48,2025-06-25 12:56:48,2025-06-25 15:23:48,False
U005780,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-31 13:46:08,2025-10-31 15:45:08,2025-10-31 17:04:08,True
U005781,青铜器复刻摆件,家居装饰,299,小红书,2025-11-01 12:15:27,,,False
U005782,青铜器复刻摆件,家居装饰,299,抖音,2025-07-09 06:00:55,2025-07-09 06:25:55,,False
U005783,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-07-19 17:52:46,,,False
U005784,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-05-01 16:21:48,2025-05-01 16:33:48,,False
U005785,青铜器复刻摆件,家居装饰,299,小红书,2025-04-01 04:25:39,2025-04-01 05:05:39,,False
U005786,千里江山图丝巾,服饰配饰,198,小红书,2025-07-29 13:26:28,,,False
U005787,千里江山图丝巾,服饰配饰,198,小红书,2025-03-03 21:51:55,,,False
U005788,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-08 09:34:13,,,False
U005789,故宫猫盲盒,潮玩盲盒,69,抖音,2025-09-24 17:39:35,2025-09-24 19:26:35,,False
U005790,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-05-04 19:30:46,,,False
U005791,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-06 20:24:32,2025-11-06 20:43:32,,False
U005792,千里江山图丝巾,服饰配饰,198,小红书,2025-06-11 20:51:31,,,False
U005793,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-23 09:49:35,2025-08-23 11:12:35,,False
U005794,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-05-23 09:42:58,2025-05-23 10:56:58,,False
U005795,千里江山图丝巾,服饰配饰,198,抖音,2025-10-27 16:45:20,,,False
U005796,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-05 08:23:56,2025-07-05 08:53:56,,False
U005797,青铜器复刻摆件,家居装饰,299,微信公众号,2025-09-03 15:35:20,,,False
U005798,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-05 15:04:28,2025-06-05 16:58:28,2025-06-05 19:10:28,False
U005799,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-04-19 06:36:37,,,False
U005800,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-23 22:17:17,,,False
U005801,青铜器复刻摆件,家居装饰,299,小红书,2025-09-21 12:49:31,,,False
U005802,文物AR明信片,数字文创,25,抖音,2025-07-21 08:04:34,2025-07-21 09:46:34,,False
U005803,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-12-26 23:52:40,,,False
U005804,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-10 14:28:49,,,False
U005805,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-11-17 18:14:53,,,False
U005806,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-05 16:55:02,,,False
U005807,文物AR明信片,数字文创,25,抖音,2025-05-13 23:59:19,2025-05-14 01:39:19,,False
U005808,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-31 16:30:18,2025-10-31 18:26:18,2025-10-31 19:24:18,False
U005809,敦煌飞天书签套装,文具礼品,35,小红书,2025-12-19 23:36:03,2025-12-20 00:09:03,2025-12-20 00:30:03,True
U005810,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-05 05:33:22,2025-10-05 06:42:22,,False
U005811,青铜器复刻摆件,家居装饰,299,抖音,2025-09-02 14:26:05,,,False
U005812,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-08-02 03:00:11,,,False
U005813,文物AR明信片,数字文创,25,小红书,2025-12-01 10:45:23,2025-12-01 12:20:23,,False
U005814,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-06-09 01:08:55,2025-06-09 02:19:55,,False
U005815,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-12-25 22:12:01,2025-12-25 23:16:01,2025-12-26 01:01:01,False
U005816,文物AR明信片,数字文创,25,抖音,2025-06-01 19:45:05,2025-06-01 21:36:05,,False
U005817,青铜器复刻摆件,家居装饰,299,抖音,2025-07-28 00:45:46,2025-07-28 00:46:46,,False
U005818,文物AR明信片,数字文创,25,小红书,2025-03-04 01:46:15,2025-03-04 03:40:15,,False
U005819,文物AR明信片,数字文创,25,微信公众号,2025-09-28 07:55:58,,,False
U005820,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-06-23 16:57:02,2025-06-23 18:31:02,2025-06-23 21:08:02,False
U005821,文物AR明信片,数字文创,25,小红书,2025-07-20 20:35:28,2025-07-20 22:08:28,,False
U005822,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-02 08:45:48,2025-08-02 10:18:48,2025-08-02 11:07:48,False
U005823,青铜器复刻摆件,家居装饰,299,抖音,2025-12-22 10:30:27,,,False
U005824,千里江山图丝巾,服饰配饰,198,小红书,2025-10-22 12:00:43,2025-10-22 12:23:43,,False
U005825,文物AR明信片,数字文创,25,淘宝直播,2025-04-03 15:10:15,2025-04-03 16:40:15,2025-04-03 17:43:15,False
U005826,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-04-27 04:44:43,,,False
U005827,文物AR明信片,数字文创,25,抖音,2025-03-27 00:58:52,,,False
U005828,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-09 21:23:23,,,False
U005829,千里江山图丝巾,服饰配饰,198,小红书,2025-08-24 22:09:48,,,False
U005830,千里江山图丝巾,服饰配饰,198,抖音,2025-09-12 02:22:35,2025-09-12 03:07:35,2025-09-12 03:21:35,False
U005831,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-21 07:34:03,2025-06-21 08:18:03,2025-06-21 09:10:03,False
U005832,千里江山图丝巾,服饰配饰,198,抖音,2025-06-05 20:47:25,2025-06-05 22:41:25,2025-06-06 00:44:25,False
U005833,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-05-26 00:43:01,,,False
U005834,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-05-21 17:08:40,,,False
U005835,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-11 22:39:25,,,False
U005836,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-06-02 08:08:42,2025-06-02 08:39:42,,False
U005837,文物AR明信片,数字文创,25,小红书,2025-11-29 23:00:10,,,False
U005838,故宫猫盲盒,潮玩盲盒,69,抖音,2025-12-11 20:51:07,2025-12-11 21:50:07,,False
U005839,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-06-07 20:38:24,,,False
U005840,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-08-11 12:56:20,,,False
U005841,敦煌飞天书签套装,文具礼品,35,小红书,2025-03-12 01:04:58,2025-03-12 01:51:58,2025-03-12 04:11:58,True
U005842,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-09-08 01:43:28,2025-09-08 02:27:28,,False
U005843,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-06-29 12:17:36,2025-06-29 12:23:36,,False
U005844,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-01 20:27:21,2025-04-01 20:40:21,2025-04-01 23:35:21,False
U005845,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-03 05:08:04,2025-12-03 06:45:04,,False
U005846,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-02 22:48:52,2025-05-03 00:26:52,2025-05-03 02:32:52,True
U005847,千里江山图丝巾,服饰配饰,198,抖音,2025-10-11 20:17:21,2025-10-11 21:14:21,2025-10-11 21:43:21,False
U005848,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-08-22 09:50:03,,,False
U005849,青铜器复刻摆件,家居装饰,299,抖音,2025-04-15 00:01:26,2025-04-15 01:34:26,,False
U005850,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-11 12:06:40,2025-03-11 14:00:40,2025-03-11 15:53:40,True
U005851,敦煌飞天书签套装,文具礼品,35,抖音,2025-08-21 16:46:40,2025-08-21 18:27:40,,False
U005852,青铜器复刻摆件,家居装饰,299,小红书,2025-04-01 09:32:37,2025-04-01 11:32:37,2025-04-01 14:03:37,True
U005853,文物AR明信片,数字文创,25,淘宝直播,2025-03-10 04:42:50,2025-03-10 06:24:50,,False
U005854,文物AR明信片,数字文创,25,微信公众号,2025-04-14 01:06:20,,,False
U005855,青铜器复刻摆件,家居装饰,299,微信公众号,2025-09-02 01:37:21,,,False
U005856,敦煌飞天书签套装,文具礼品,35,抖音,2025-07-17 16:06:09,,,False
U005857,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-10-20 08:00:12,2025-10-20 08:19:12,,False
U005858,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-10-01 19:05:03,,,False
U005859,青铜器复刻摆件,家居装饰,299,抖音,2025-07-22 14:21:17,,,False
U005860,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-10-15 05:35:23,,,False
U005861,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-15 15:44:41,2025-06-15 17:24:41,,False
U005862,文物AR明信片,数字文创,25,抖音,2025-05-11 10:55:17,2025-05-11 12:00:17,2025-05-11 12:28:17,False
U005863,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-16 15:48:56,2025-04-16 17:06:56,,False
U005864,青铜器复刻摆件,家居装饰,299,小红书,2025-08-11 01:10:49,2025-08-11 02:37:49,2025-08-11 03:26:49,False
U005865,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-27 15:29:28,2025-11-27 16:30:28,2025-11-27 18:09:28,False
U005866,青铜器复刻摆件,家居装饰,299,小红书,2025-03-28 09:55:33,,,False
U005867,千里江山图丝巾,服饰配饰,198,微信公众号,2025-11-22 15:01:29,2025-11-22 15:05:29,,False
U005868,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-19 12:03:43,,,False
U005869,文物AR明信片,数字文创,25,淘宝直播,2025-08-02 06:53:53,2025-08-02 07:32:53,2025-08-02 10:14:53,False
U005870,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-08-28 22:52:01,,,False
U005871,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-13 13:50:42,2025-04-13 14:52:42,2025-04-13 17:41:42,True
U005872,千里江山图丝巾,服饰配饰,198,抖音,2025-10-17 12:06:25,,,False
U005873,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-09-18 17:27:37,,,False
U005874,文物AR明信片,数字文创,25,小红书,2025-10-23 06:51:07,,,False
U005875,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-12-30 23:12:08,,,False
U005876,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-09-15 17:00:33,2025-09-15 18:48:33,2025-09-15 21:48:33,False
U005877,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-07-04 17:06:42,2025-07-04 17:36:42,,False
U005878,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-28 01:14:08,2025-08-28 01:46:08,2025-08-28 02:10:08,False
U005879,青铜器复刻摆件,家居装饰,299,小红书,2025-04-29 16:35:18,2025-04-29 18:15:18,2025-04-29 18:26:18,False
U005880,文物AR明信片,数字文创,25,抖音,2025-04-02 16:39:13,2025-04-02 16:40:13,2025-04-02 17:59:13,False
U005881,文物AR明信片,数字文创,25,微信公众号,2025-07-25 20:48:31,,,False
U005882,千里江山图丝巾,服饰配饰,198,抖音,2025-10-07 06:07:10,2025-10-07 06:40:10,2025-10-07 06:58:10,True
U005883,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-24 05:14:26,,,False
U005884,青铜器复刻摆件,家居装饰,299,微信公众号,2025-08-02 19:18:54,2025-08-02 20:30:54,2025-08-02 23:11:54,True
U005885,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-11-23 17:56:31,2025-11-23 18:41:31,,False
U005886,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-06-30 17:06:56,2025-06-30 18:04:56,,False
U005887,千里江山图丝巾,服饰配饰,198,小红书,2025-09-22 14:41:15,,,False
U005888,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-05 05:09:14,,,False
U005889,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-09 22:31:51,,,False
U005890,青铜器复刻摆件,家居装饰,299,微信公众号,2025-08-26 13:39:16,2025-08-26 13:48:16,,False
U005891,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-10 00:03:01,,,False
U005892,文物AR明信片,数字文创,25,抖音,2025-10-10 13:31:42,2025-10-10 15:25:42,2025-10-10 17:50:42,False
U005893,青铜器复刻摆件,家居装饰,299,小红书,2025-07-29 08:06:32,2025-07-29 09:43:32,2025-07-29 10:50:32,True
U005894,青铜器复刻摆件,家居装饰,299,小红书,2025-06-07 10:05:19,2025-06-07 10:26:19,2025-06-07 10:56:19,True
U005895,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-20 09:33:17,2025-09-20 10:04:17,2025-09-20 12:29:17,False
